timestamp	duration
2024-12-08 18:13:58-08:00	52.462
2024-12-08 18:23:33-08:00	27.516
2024-12-08 18:33:31-08:00	26.011
2024-12-08 18:44:03-08:00	57.594
2024-12-08 18:55:40-08:00	154.943
2024-12-08 19:05:24-08:00	138.533
2024-12-08 19:13:29-08:00	22.979
2024-12-08 19:23:43-08:00	37.760
2024-12-08 19:33:32-08:00	26.908
2024-12-08 19:43:38-08:00	32.040
2024-12-08 19:53:28-08:00	22.779
2024-12-08 20:03:33-08:00	27.660
2024-12-08 20:13:38-08:00	33.367
2024-12-08 20:23:28-08:00	23.003
2024-12-08 20:33:30-08:00	24.615
2024-12-08 20:43:30-08:00	24.146
2024-12-08 20:53:36-08:00	31.003
2024-12-08 21:03:33-08:00	27.363
2024-12-08 21:13:32-08:00	25.805
2024-12-08 21:23:37-08:00	31.503
2024-12-08 21:33:28-08:00	22.748
2024-12-08 21:43:33-08:00	26.515
2024-12-08 21:54:05-08:00	59.168
2024-12-08 22:04:34-08:00	87.821
2024-12-08 22:13:31-08:00	25.697
2024-12-08 22:23:33-08:00	27.131
2024-12-08 22:33:28-08:00	21.917
2024-12-08 22:43:25-08:00	20.607
2024-12-08 22:53:27-08:00	21.736
2024-12-08 23:03:28-08:00	22.669
2024-12-08 23:13:30-08:00	25.028
2024-12-08 23:24:08-08:00	63.195
2024-12-08 23:33:46-08:00	40.323
2024-12-08 23:44:09-08:00	63.640
2024-12-08 23:53:45-08:00	40.236
2024-12-09 00:03:27-08:00	21.770
2024-12-09 00:13:23-08:00	18.727
2024-12-09 00:23:26-08:00	20.122
2024-12-09 00:33:25-08:00	19.737
2024-12-09 00:45:14-08:00	129.067
2024-12-09 00:54:35-08:00	90.689
2024-12-09 01:03:24-08:00	18.050
2024-12-09 01:13:25-08:00	20.830
2024-12-09 01:23:29-08:00	24.300
2024-12-09 01:33:35-08:00	29.571
2024-12-09 01:43:33-08:00	28.246
2024-12-09 01:53:33-08:00	27.281
2024-12-09 02:03:28-08:00	23.301
2024-12-09 02:13:31-08:00	25.378
2024-12-09 02:23:38-08:00	32.604
2024-12-09 02:33:36-08:00	30.692
2024-12-09 02:43:31-08:00	25.251
2024-12-09 02:53:58-08:00	52.843
2024-12-09 03:03:40-08:00	35.486
2024-12-09 03:13:29-08:00	24.004
2024-12-09 03:24:36-08:00	90.661
2024-12-09 03:35:47-08:00	161.737
2024-12-09 03:46:03-08:00	177.160
2024-12-09 03:55:36-08:00	151.145
2024-12-09 04:05:21-08:00	136.286
2024-12-09 04:15:06-08:00	119.929
2024-12-09 04:24:48-08:00	102.377
2024-12-09 04:35:07-08:00	122.223
2024-12-09 04:43:27-08:00	21.768
2024-12-09 04:53:48-08:00	43.582
2024-12-09 05:05:40-08:00	154.365
2024-12-09 05:13:32-08:00	27.390
2024-12-09 05:23:28-08:00	22.367
2024-12-09 05:34:06-08:00	60.016
2024-12-09 05:45:46-08:00	161.612
2024-12-09 05:54:49-08:00	102.950
2024-12-09 06:03:31-08:00	26.021
2024-12-09 06:13:33-08:00	27.437
2024-12-09 06:23:32-08:00	26.407
2024-12-09 06:33:30-08:00	24.402
2024-12-09 06:43:32-08:00	26.998
2024-12-09 06:53:38-08:00	32.264
2024-12-09 07:03:31-08:00	25.498
2024-12-09 07:13:37-08:00	32.439
2024-12-09 07:23:36-08:00	31.049
2024-12-09 07:33:34-08:00	28.262
2024-12-09 07:43:31-08:00	25.572
2024-12-09 07:53:37-08:00	31.822
2024-12-09 08:03:34-08:00	28.372
2024-12-09 08:13:28-08:00	23.103
2024-12-09 08:23:33-08:00	27.253
2024-12-09 08:33:33-08:00	27.990
2024-12-09 08:43:29-08:00	23.949
2024-12-09 08:53:34-08:00	28.730
2024-12-09 09:03:28-08:00	22.396
2024-12-09 09:13:28-08:00	22.272
2024-12-09 09:23:34-08:00	28.659
2024-12-09 09:33:43-08:00	37.447
2024-12-09 09:43:34-08:00	29.015
2024-12-09 09:53:35-08:00	29.066
2024-12-09 10:03:29-08:00	23.905
2024-12-09 10:13:30-08:00	24.547
2024-12-09 10:23:39-08:00	33.771
2024-12-09 10:33:32-08:00	26.731
2024-12-09 10:43:31-08:00	26.342
2024-12-09 10:53:35-08:00	29.403
2024-12-09 11:03:31-08:00	25.423
2024-12-09 11:13:28-08:00	21.940
2024-12-09 11:23:34-08:00	28.777
2024-12-09 11:33:32-08:00	26.837
2024-12-09 11:43:38-08:00	33.358
2024-12-09 11:53:38-08:00	32.192
2024-12-09 12:06:46-08:00	221.255
2024-12-09 12:16:52-08:00	227.194
2024-12-09 12:23:45-08:00	39.143
2024-12-09 12:35:56-08:00	170.814
2024-12-09 12:47:32-08:00	266.760
2024-12-09 12:53:48-08:00	42.317
2024-12-09 13:08:09-08:00	303.236
2024-12-09 13:18:35-08:00	329.406
2024-12-09 13:28:50-08:00	344.524
2024-12-09 13:38:27-08:00	321.226
2024-12-09 13:50:51-08:00	465.421
2024-12-09 13:59:07-08:00	361.873
2024-12-09 14:13:08-08:00	602.343
2024-12-09 14:32:17-08:00	550.914
2024-12-09 14:44:58-08:00	112.739
2024-12-09 14:54:54-08:00	108.232
2024-12-09 15:05:27-08:00	142.424
2024-12-09 15:20:08-08:00	419.832
2024-12-09 15:29:55-08:00	408.350
2024-12-09 15:38:38-08:00	333.242
2024-12-09 15:49:31-08:00	386.099
2024-12-09 15:58:00-08:00	294.610
2024-12-09 16:06:06-08:00	179.579
2024-12-09 16:19:07-08:00	361.775
2024-12-09 16:34:37-08:00	91.214
2024-12-09 16:44:53-08:00	106.684
2024-12-09 16:57:00-08:00	234.178
2024-12-09 17:08:50-08:00	345.018
2024-12-09 17:13:46-08:00	40.833
2024-12-09 17:27:56-08:00	290.426
2024-12-09 17:34:07-08:00	60.765
2024-12-09 17:43:55-08:00	49.868
2024-12-09 17:53:51-08:00	45.360
2024-12-09 18:07:52-08:00	287.138
2024-12-09 18:17:57-08:00	291.684
2024-12-09 18:28:27-08:00	320.631
2024-12-09 18:40:55-08:00	469.120
2024-12-09 18:50:36-08:00	450.355
2024-12-09 18:59:45-08:00	399.713
2024-12-09 19:10:31-08:00	445.492
2024-12-09 19:21:16-08:00	490.307
2024-12-09 19:29:19-08:00	373.670
2024-12-09 19:39:08-08:00	362.559
2024-12-09 19:48:53-08:00	348.384
2024-12-09 19:59:03-08:00	357.177
2024-12-09 20:08:18-08:00	313.000
2024-12-09 20:18:06-08:00	300.502
2024-12-09 20:28:27-08:00	322.466
2024-12-09 20:38:18-08:00	311.798
2024-12-09 20:49:08-08:00	362.937
2024-12-09 20:59:24-08:00	378.937
2024-12-09 21:07:10-08:00	244.213
2024-12-09 21:17:21-08:00	255.416
2024-12-09 21:28:21-08:00	315.471
2024-12-09 21:36:11-08:00	185.957
2024-12-09 21:47:59-08:00	293.878
2024-12-09 21:58:04-08:00	299.779
2024-12-09 22:08:25-08:00	319.728
2024-12-09 22:18:39-08:00	333.552
2024-12-09 22:27:43-08:00	277.793
2024-12-09 22:38:00-08:00	294.669
2024-12-09 22:48:33-08:00	328.073
2024-12-09 22:59:12-08:00	366.581
2024-12-09 23:08:26-08:00	320.791
2024-12-09 23:19:05-08:00	359.835
2024-12-09 23:29:15-08:00	370.733
2024-12-09 23:38:55-08:00	348.789
2024-12-09 23:48:48-08:00	343.576
2024-12-09 23:59:19-08:00	374.350
2024-12-10 00:09:24-08:00	379.287
2024-12-10 00:19:15-08:00	369.188
2024-12-10 00:28:00-08:00	294.646
2024-12-10 00:38:32-08:00	326.014
2024-12-10 00:47:51-08:00	285.786
2024-12-10 00:58:17-08:00	311.667
2024-12-10 01:08:49-08:00	344.066
2024-12-10 01:19:34-08:00	388.326
2024-12-10 01:29:42-08:00	396.284
2024-12-10 01:38:59-08:00	353.235
2024-12-10 01:48:50-08:00	344.156
2024-12-10 01:59:13-08:00	367.481
2024-12-10 02:09:11-08:00	365.581
2024-12-10 02:28:19-08:00	913.703
2024-12-10 02:52:53-08:00	586.794
2024-12-10 03:10:41-08:00	455.558
2024-12-10 03:24:23-08:00	677.281
2024-12-10 04:04:36-08:00	689.849
2024-12-10 04:24:40-08:00	690.949
2024-12-10 04:56:58-08:00	1408.451
2024-12-10 05:16:08-08:00	771.879
2024-12-10 05:34:39-08:00	693.442
2024-12-10 05:53:52-08:00	646.448
2024-12-10 06:15:33-08:00	747.471
2024-12-10 06:35:35-08:00	749.800
2024-12-10 06:55:45-08:00	759.052
2024-12-10 07:17:05-08:00	839.244
2024-12-10 07:38:22-08:00	916.770
2024-12-10 07:54:41-08:00	695.789
2024-12-10 08:16:35-08:00	809.169
2024-12-10 08:34:56-08:00	710.196
2024-12-10 08:54:44-08:00	698.298
2024-12-10 09:14:46-08:00	700.453
2024-12-10 09:35:13-08:00	727.146
2024-12-10 09:58:01-08:00	895.725
2024-12-10 10:17:24-08:00	859.034
2024-12-10 10:36:49-08:00	823.831
2024-12-10 10:58:09-08:00	904.277
2024-12-10 11:16:45-08:00	819.460
2024-12-10 11:38:13-08:00	906.575
2024-12-10 11:57:52-08:00	886.320
2024-12-10 12:20:29-08:00	1043.662
2024-12-10 12:41:24-08:00	1098.749
2024-12-10 13:01:47-08:00	1121.239
2024-12-10 13:19:49-08:00	1002.745
2024-12-10 13:38:39-08:00	933.604
2024-12-10 13:56:13-08:00	787.963
2024-12-10 14:15:51-08:00	766.299
2024-12-10 14:43:54-08:00	1248.185
2024-12-10 15:17:14-08:00	1448.174
2024-12-10 15:43:58-08:00	1251.783
2024-12-10 16:11:05-08:00	1079.717
2024-12-10 16:37:30-08:00	864.453
2024-12-10 16:58:35-08:00	928.906
2024-12-10 17:14:26-08:00	680.690
2024-12-10 17:39:47-08:00	1001.978
2024-12-10 18:00:37-08:00	1051.556
2024-12-10 18:29:09-08:00	963.378
2024-12-10 19:00:32-08:00	1646.315
2024-12-10 19:30:08-08:00	1622.956
2024-12-10 19:48:50-08:00	944.300
2024-12-10 20:05:15-08:00	730.429
2024-12-10 20:26:32-08:00	806.885
2024-12-10 20:45:11-08:00	725.422
2024-12-10 21:08:09-08:00	903.751
2024-12-10 21:29:41-08:00	995.870
2024-12-10 21:43:50-08:00	644.189
2024-12-10 22:04:43-08:00	697.408
2024-12-10 22:24:35-08:00	689.635
2024-12-10 22:44:32-08:00	686.979
2024-12-10 23:03:01-08:00	596.003
2024-12-10 23:27:10-08:00	845.135
2024-12-10 23:46:30-08:00	804.768
2024-12-11 00:06:38-08:00	812.049
2024-12-11 00:27:25-08:00	859.470
2024-12-11 00:43:46-08:00	640.240
2024-12-11 01:03:14-08:00	607.973
2024-12-11 01:23:18-08:00	612.036
2024-12-11 01:50:44-08:00	1058.866
2024-12-11 02:13:08-08:00	1202.880
2024-12-11 02:43:43-08:00	1237.692
2024-12-11 03:14:37-08:00	1292.082
2024-12-11 03:46:34-08:00	1409.067
2024-12-11 04:11:18-08:00	1092.685
2024-12-11 04:31:25-08:00	1099.878
2024-12-11 04:51:54-08:00	1129.847
2024-12-11 05:08:19-08:00	913.387
2024-12-11 05:25:26-08:00	740.843
2024-12-11 05:45:22-08:00	736.395
2024-12-11 06:03:32-08:00	626.591
2024-12-11 06:25:05-08:00	720.232
2024-12-11 06:45:08-08:00	722.771
2024-12-11 07:05:49-08:00	764.022
2024-12-11 07:25:39-08:00	753.529
2024-12-11 07:45:51-08:00	766.271
2024-12-11 08:05:18-08:00	733.009
2024-12-11 08:24:21-08:00	675.778
2024-12-11 08:42:45-08:00	578.653
2024-12-11 09:03:06-08:00	600.979
2024-12-11 09:22:29-08:00	564.009
2024-12-11 09:42:30-08:00	565.625
2024-12-11 10:02:19-08:00	553.427
2024-12-11 10:19:51-08:00	405.846
2024-12-11 10:31:48-08:00	521.843
2024-12-11 10:42:36-08:00	570.584
2024-12-11 11:01:06-08:00	480.008
2024-12-11 11:12:41-08:00	576.324
2024-12-11 11:32:24-08:00	559.347
2024-12-11 11:54:17-08:00	671.898
2024-12-11 12:14:10-08:00	664.760
2024-12-11 12:32:10-08:00	544.755
2024-12-11 12:51:49-08:00	523.788
2024-12-11 13:12:24-08:00	559.188
2024-12-11 13:32:13-08:00	546.724
2024-12-11 13:52:55-08:00	590.061
2024-12-11 14:15:03-08:00	716.852
2024-12-11 14:33:39-08:00	633.249
2024-12-11 14:51:52-08:00	527.329
2024-12-11 15:10:27-08:00	441.732
2024-12-11 15:20:13-08:00	427.359
2024-12-11 15:29:57-08:00	411.596
2024-12-11 15:43:17-08:00	611.220
2024-12-11 16:01:26-08:00	500.154
2024-12-11 16:12:39-08:00	573.897
2024-12-11 16:32:18-08:00	552.673
2024-12-11 16:51:15-08:00	490.368
2024-12-11 17:00:24-08:00	438.199
2024-12-11 17:12:40-08:00	574.718
2024-12-11 17:35:28-08:00	742.245
2024-12-11 17:52:46-08:00	580.708
2024-12-11 18:09:56-08:00	410.949
2024-12-11 18:20:32-08:00	446.894
2024-12-11 18:30:22-08:00	436.776
2024-12-11 18:41:02-08:00	476.627
2024-12-11 18:51:59-08:00	534.233
2024-12-11 18:59:40-08:00	394.921
2024-12-11 19:11:56-08:00	529.694
2024-12-11 19:19:37-08:00	391.808
2024-12-11 19:30:18-08:00	432.246
2024-12-11 19:41:02-08:00	476.231
2024-12-11 19:51:55-08:00	529.457
2024-12-11 19:59:56-08:00	410.445
2024-12-11 20:10:07-08:00	420.896
2024-12-11 20:20:14-08:00	428.642
2024-12-11 20:31:41-08:00	514.841
2024-12-11 20:40:11-08:00	425.078
2024-12-11 20:52:46-08:00	581.022
2024-12-11 21:12:41-08:00	575.047
2024-12-11 21:31:16-08:00	491.209
2024-12-11 21:40:33-08:00	446.965
2024-12-11 21:52:21-08:00	556.053
2024-12-11 22:12:07-08:00	541.589
2024-12-11 22:33:38-08:00	632.950
2024-12-11 22:51:42-08:00	516.393
2024-12-11 23:00:09-08:00	423.893
2024-12-11 23:12:47-08:00	581.570
2024-12-11 23:31:42-08:00	516.078
2024-12-11 23:39:54-08:00	408.198
2024-12-11 23:52:16-08:00	551.350
2024-12-12 00:15:15-08:00	729.749
2024-12-12 00:34:13-08:00	667.662
2024-12-12 00:53:56-08:00	650.768
2024-12-12 01:17:32-08:00	866.349
2024-12-12 01:34:45-08:00	698.927
2024-12-12 01:52:25-08:00	559.816
2024-12-12 02:12:19-08:00	553.090
2024-12-12 02:34:02-08:00	657.061
2024-12-12 02:51:05-08:00	479.859
2024-12-12 03:00:57-08:00	471.941
2024-12-12 03:13:53-08:00	647.185
2024-12-12 03:32:53-08:00	587.161
2024-12-12 03:51:11-08:00	485.874
2024-12-12 03:59:55-08:00	409.886
2024-12-12 04:10:50-08:00	463.992
2024-12-12 04:22:11-08:00	545.417
2024-12-12 04:41:55-08:00	529.684
2024-12-12 04:49:17-08:00	371.574
2024-12-12 05:03:05-08:00	599.977
2024-12-12 05:24:00-08:00	654.608
2024-12-12 05:42:53-08:00	587.143
2024-12-12 06:03:00-08:00	594.449
2024-12-12 06:23:17-08:00	611.521
2024-12-12 06:40:30-08:00	444.188
2024-12-12 06:50:59-08:00	474.654
2024-12-12 07:01:47-08:00	521.820
2024-12-12 07:08:57-08:00	351.651
2024-12-12 07:21:30-08:00	504.735
2024-12-12 07:29:52-08:00	406.628
2024-12-12 07:39:23-08:00	378.216
2024-12-12 07:51:11-08:00	485.599
2024-12-12 08:02:40-08:00	574.863
2024-12-12 08:18:02-08:00	296.468
2024-12-12 08:30:27-08:00	442.023
2024-12-12 08:41:34-08:00	508.463
2024-12-12 08:51:36-08:00	510.621
2024-12-12 09:03:12-08:00	607.133
2024-12-12 09:20:33-08:00	447.817
2024-12-12 09:31:31-08:00	506.059
2024-12-12 09:37:55-08:00	290.052
2024-12-12 09:49:10-08:00	365.123
2024-12-12 09:59:50-08:00	404.419
2024-12-12 10:10:23-08:00	438.262
2024-12-12 10:19:54-08:00	408.662
2024-12-12 10:29:57-08:00	411.094
2024-12-12 10:40:29-08:00	443.817
2024-12-12 10:50:45-08:00	460.075
2024-12-12 10:57:51-08:00	285.752
2024-12-12 11:09:16-08:00	370.700
2024-12-12 11:19:20-08:00	374.410
2024-12-12 11:30:28-08:00	443.194
2024-12-12 11:42:50-08:00	583.880
2024-12-12 11:59:32-08:00	386.168
2024-12-12 12:11:31-08:00	505.371
2024-12-12 12:19:19-08:00	375.041
2024-12-12 12:32:48-08:00	582.565
2024-12-12 12:50:02-08:00	416.644
2024-12-12 13:00:19-08:00	433.092
2024-12-12 13:12:06-08:00	541.527
2024-12-12 13:29:36-08:00	391.528
2024-12-12 13:39:41-08:00	395.043
2024-12-12 13:52:15-08:00	549.654
2024-12-12 14:10:42-08:00	456.600
2024-12-12 14:20:34-08:00	448.816
2024-12-12 14:32:04-08:00	539.203
2024-12-12 14:38:57-08:00	351.406
2024-12-12 14:55:38-08:00	752.519
2024-12-12 15:19:48-08:00	1001.828
2024-12-12 15:44:06-08:00	1260.237
2024-12-12 16:11:25-08:00	1099.695
2024-12-12 16:32:49-08:00	1183.918
2024-12-12 16:59:47-08:00	1002.057
2024-12-12 17:20:40-08:00	1054.911
2024-12-12 17:41:38-08:00	1113.049
2024-12-12 18:11:23-08:00	1097.674
2024-12-12 18:30:53-08:00	1067.606
2024-12-12 18:50:35-08:00	1049.773
2024-12-12 19:10:16-08:00	1030.210
2024-12-12 19:30:24-08:00	1039.830
2024-12-12 19:49:55-08:00	1009.040
2024-12-12 20:10:33-08:00	1047.672
2024-12-12 20:28:33-08:00	927.636
2024-12-12 20:47:30-08:00	864.840
2024-12-12 21:06:49-08:00	824.101
2024-12-12 21:28:04-08:00	899.012
2024-12-12 21:46:53-08:00	827.745
2024-12-12 22:07:03-08:00	837.797
2024-12-12 22:25:07-08:00	722.530
2024-12-12 22:46:28-08:00	802.315
2024-12-12 23:05:53-08:00	767.724
2024-12-12 23:25:28-08:00	742.425
2024-12-12 23:45:44-08:00	759.333
2024-12-13 00:05:24-08:00	738.237
2024-12-13 00:25:14-08:00	728.856
2024-12-13 00:47:47-08:00	881.060
2024-12-13 01:07:34-08:00	869.261
2024-12-13 01:26:59-08:00	833.235
2024-12-13 01:45:12-08:00	726.627
2024-12-13 02:05:26-08:00	741.186
2024-12-13 02:26:50-08:00	825.429
2024-12-13 02:51:19-08:00	1093.972
2024-12-13 03:10:05-08:00	1018.692
2024-12-13 03:28:09-08:00	904.071
2024-12-13 03:46:47-08:00	821.546
2024-12-13 04:05:55-08:00	768.906
2024-12-13 04:26:27-08:00	800.849
2024-12-13 04:44:56-08:00	710.218
2024-12-13 05:05:33-08:00	746.958
2024-12-13 05:27:43-08:00	877.729
2024-12-13 05:45:54-08:00	768.327
2024-12-13 06:04:57-08:00	711.885
2024-12-13 06:24:41-08:00	695.317
2024-12-13 06:48:23-08:00	917.652
2024-12-13 07:04:43-08:00	697.779
2024-12-13 07:23:40-08:00	634.755
2024-12-13 07:42:29-08:00	563.646
2024-12-13 08:01:45-08:00	519.349
2024-12-13 08:13:42-08:00	635.653
2024-12-13 08:34:01-08:00	655.542
2024-12-13 08:53:06-08:00	600.711
2024-12-13 09:14:11-08:00	665.143
2024-12-13 09:35:40-08:00	754.462
2024-12-13 09:54:45-08:00	699.913
2024-12-13 10:17:30-08:00	863.856
2024-12-13 10:37:12-08:00	846.562
2024-12-13 10:58:46-08:00	940.769
2024-12-13 11:17:16-08:00	850.180
2024-12-13 11:35:31-08:00	745.852
2024-12-13 11:55:11-08:00	724.993
2024-12-13 12:17:16-08:00	850.902
2024-12-13 12:36:50-08:00	824.324
2024-12-13 12:55:50-08:00	764.276
2024-12-13 13:16:17-08:00	791.401
2024-12-13 13:34:57-08:00	711.309
2024-12-13 13:54:34-08:00	689.071
2024-12-13 14:16:30-08:00	804.523
2024-12-13 14:37:51-08:00	885.101
2024-12-13 14:47:35-08:00	269.287
2024-12-13 14:56:00-08:00	174.218
2024-12-13 15:07:26-08:00	260.391
2024-12-13 15:29:15-08:00	968.976
2024-12-13 15:51:44-08:00	1117.733
2024-12-13 16:08:56-08:00	950.974
2024-12-13 16:27:35-08:00	869.179
2024-12-13 16:49:31-08:00	985.836
2024-12-13 17:06:35-08:00	809.243
2024-12-13 17:29:02-08:00	956.770
2024-12-13 17:48:51-08:00	945.479
2024-12-13 17:58:01-08:00	295.904
2024-12-13 18:08:09-08:00	303.930
2024-12-13 18:17:52-08:00	286.872
2024-12-13 18:27:32-08:00	265.617
2024-12-13 18:37:38-08:00	272.504
2024-12-13 18:46:48-08:00	222.212
2024-12-13 18:58:10-08:00	303.273
2024-12-13 19:08:00-08:00	295.100
2024-12-13 19:17:41-08:00	276.568
2024-12-13 19:28:02-08:00	295.736
2024-12-13 19:38:27-08:00	321.376
2024-12-13 19:48:02-08:00	296.745
2024-12-13 19:58:06-08:00	300.915
2024-12-13 20:07:54-08:00	288.582
2024-12-13 20:18:33-08:00	327.803
2024-12-13 20:28:04-08:00	298.051
2024-12-13 20:38:09-08:00	303.283
2024-12-13 20:47:56-08:00	290.525
2024-12-13 20:58:19-08:00	313.537
2024-12-13 21:09:09-08:00	363.424
2024-12-13 21:18:29-08:00	324.200
2024-12-13 21:28:17-08:00	312.075
2024-12-13 21:38:19-08:00	313.636
2024-12-13 21:48:07-08:00	301.801
2024-12-13 21:58:39-08:00	333.875
2024-12-13 22:08:25-08:00	319.211
2024-12-13 22:18:39-08:00	333.997
2024-12-13 22:28:21-08:00	315.343
2024-12-13 22:38:32-08:00	326.468
2024-12-13 22:48:18-08:00	313.109
2024-12-13 22:58:56-08:00	350.598
2024-12-13 23:07:58-08:00	292.057
2024-12-13 23:18:13-08:00	308.406
2024-12-13 23:27:57-08:00	291.786
2024-12-13 23:37:23-08:00	257.626
2024-12-13 23:48:27-08:00	322.488
2024-12-13 23:57:49-08:00	284.164
2024-12-14 00:08:01-08:00	296.297
2024-12-14 00:17:38-08:00	273.102
2024-12-14 00:27:14-08:00	248.928
2024-12-14 00:37:25-08:00	259.871
2024-12-14 00:47:53-08:00	288.039
2024-12-14 00:57:07-08:00	241.729
2024-12-14 01:06:48-08:00	222.426
2024-12-14 01:16:56-08:00	230.558
2024-12-14 01:26:57-08:00	231.523
2024-12-14 01:37:26-08:00	261.502
2024-12-14 01:47:47-08:00	281.829
2024-12-14 01:57:41-08:00	275.485
2024-12-14 02:08:18-08:00	312.946
2024-12-14 02:18:11-08:00	306.100
2024-12-14 02:28:33-08:00	328.029
2024-12-14 02:38:07-08:00	302.448
2024-12-14 02:47:56-08:00	290.291
2024-12-14 02:57:53-08:00	287.971
2024-12-14 03:08:01-08:00	294.598
2024-12-14 03:17:52-08:00	286.850
2024-12-14 03:27:37-08:00	271.562
2024-12-14 03:38:03-08:00	297.691
2024-12-14 03:47:45-08:00	279.637
2024-12-14 03:57:29-08:00	263.756
2024-12-14 04:08:01-08:00	295.113
2024-12-14 04:17:18-08:00	251.893
2024-12-14 04:27:18-08:00	253.240
2024-12-14 04:37:02-08:00	236.694
2024-12-14 04:47:00-08:00	234.987
2024-12-14 04:56:19-08:00	193.236
2024-12-14 05:06:21-08:00	195.916
2024-12-14 05:16:32-08:00	206.384
2024-12-14 05:25:42-08:00	156.275
2024-12-14 05:36:25-08:00	198.972
2024-12-14 05:46:39-08:00	213.710
2024-12-14 05:56:33-08:00	207.404
2024-12-14 06:06:32-08:00	206.697
2024-12-14 06:17:59-08:00	293.589
2024-12-14 06:26:02-08:00	176.343
2024-12-14 06:38:09-08:00	303.216
2024-12-14 06:47:25-08:00	259.670
2024-12-14 06:58:09-08:00	303.321
2024-12-14 07:07:33-08:00	267.157
2024-12-14 07:17:16-08:00	250.559
2024-12-14 07:26:14-08:00	187.710
2024-12-14 07:35:45-08:00	158.711
2024-12-14 07:45:09-08:00	123.650
2024-12-14 07:55:47-08:00	161.384
2024-12-14 08:05:20-08:00	135.119
2024-12-14 08:15:15-08:00	129.555
2024-12-14 08:24:23-08:00	78.342
2024-12-14 08:36:03-08:00	177.398
2024-12-14 08:45:35-08:00	150.427
2024-12-14 08:56:13-08:00	187.983
2024-12-14 09:05:37-08:00	151.771
2024-12-14 09:14:34-08:00	87.628
2024-12-14 09:24:40-08:00	94.370
2024-12-14 09:34:07-08:00	60.540
2024-12-14 09:44:23-08:00	78.075
2024-12-14 09:54:07-08:00	61.008
2024-12-14 10:05:10-08:00	123.563
2024-12-14 10:16:10-08:00	185.196
2024-12-14 10:25:21-08:00	135.728
2024-12-14 10:36:28-08:00	202.337
2024-12-14 10:45:19-08:00	133.954
2024-12-14 10:55:28-08:00	142.466
2024-12-14 11:04:58-08:00	112.251
2024-12-14 11:16:55-08:00	229.711
2024-12-14 11:26:45-08:00	219.588
2024-12-14 11:35:37-08:00	151.511
2024-12-14 11:44:16-08:00	70.095
2024-12-14 11:55:58-08:00	172.470
2024-12-14 12:07:54-08:00	288.485
2024-12-14 12:17:45-08:00	280.418
2024-12-14 12:27:49-08:00	283.140
2024-12-14 12:37:33-08:00	266.893
2024-12-14 12:45:22-08:00	137.209
2024-12-14 12:58:23-08:00	317.816
2024-12-14 13:08:08-08:00	302.996
2024-12-14 13:19:01-08:00	355.681
2024-12-14 13:26:38-08:00	212.018
2024-12-14 13:38:00-08:00	294.592
2024-12-14 13:48:43-08:00	337.447
2024-12-14 13:57:58-08:00	292.364
2024-12-14 14:07:15-08:00	249.040
2024-12-14 14:17:01-08:00	235.346
2024-12-14 14:28:18-08:00	312.685
2024-12-14 14:37:30-08:00	264.095
2024-12-14 14:47:27-08:00	261.741
2024-12-14 14:58:39-08:00	333.606
2024-12-14 15:08:31-08:00	325.820
2024-12-14 15:18:08-08:00	302.449
2024-12-14 15:28:16-08:00	310.741
2024-12-14 15:38:48-08:00	342.963
2024-12-14 15:47:37-08:00	272.369
2024-12-14 15:57:40-08:00	274.450
2024-12-14 16:08:10-08:00	304.846
2024-12-14 16:18:35-08:00	330.199
2024-12-14 16:30:26-08:00	440.419
2024-12-14 16:39:35-08:00	389.046
2024-12-14 16:48:39-08:00	334.058
2024-12-14 16:58:55-08:00	349.210
2024-12-14 17:08:31-08:00	324.927
2024-12-14 17:18:57-08:00	352.407
2024-12-14 17:26:57-08:00	231.805
2024-12-14 17:37:29-08:00	263.772
2024-12-14 17:47:13-08:00	247.849
2024-12-14 17:57:03-08:00	237.887
2024-12-14 18:08:38-08:00	332.445
2024-12-14 18:18:33-08:00	328.732
2024-12-14 18:28:36-08:00	330.196
2024-12-14 18:37:53-08:00	288.307
2024-12-14 18:48:36-08:00	331.131
2024-12-14 18:59:14-08:00	368.460
2024-12-14 19:08:43-08:00	337.178
2024-12-14 19:19:46-08:00	400.785
2024-12-14 19:29:14-08:00	368.009
2024-12-14 19:37:49-08:00	281.563
2024-12-14 19:49:59-08:00	414.533
2024-12-14 19:59:59-08:00	412.948
2024-12-14 20:10:29-08:00	443.864
2024-12-14 20:29:36-08:00	390.362
2024-12-14 20:39:55-08:00	407.861
2024-12-14 20:49:46-08:00	400.731
2024-12-14 21:00:04-08:00	417.267
2024-12-14 21:10:08-08:00	420.688
2024-12-14 21:30:30-08:00	444.918
2024-12-14 21:51:16-08:00	489.820
2024-12-14 22:09:37-08:00	391.560
2024-12-14 22:19:19-08:00	373.377
2024-12-14 22:40:10-08:00	424.089
2024-12-14 22:58:46-08:00	340.367
2024-12-14 23:08:13-08:00	307.844
2024-12-14 23:18:35-08:00	328.639
2024-12-14 23:28:36-08:00	329.501
2024-12-14 23:38:25-08:00	319.404
2024-12-14 23:48:44-08:00	338.059
2024-12-15 00:08:15-08:00	309.735
2024-12-15 00:29:11-08:00	364.447
2024-12-15 00:48:55-08:00	348.863
2024-12-15 01:11:10-08:00	482.568
2024-12-15 01:35:41-08:00	755.282
2024-12-15 01:53:43-08:00	635.538
2024-12-15 02:14:40-08:00	693.409
