2024-09-20 21:15:06-07:00	32.115
2024-09-20 21:25:04-07:00	28.530
2024-09-20 21:34:42-07:00	24.984
2024-09-20 21:45:00-07:00	44.366
2024-09-20 21:57:27-07:00	76.013
2024-09-20 22:04:31-07:00	29.609
2024-09-20 22:17:45-07:00	69.243
2024-09-20 22:27:09-07:00	50.456
2024-09-20 22:35:26-07:00	31.372
2024-09-20 22:44:39-07:00	37.664
2024-09-20 22:54:44-07:00	41.705
2024-09-20 23:04:39-07:00	33.628
2024-09-20 23:14:41-07:00	36.504
2024-09-20 23:24:34-07:00	31.560
2024-09-20 23:33:52-07:00	42.185
2024-09-20 23:43:26-07:00	28.621
2024-09-20 23:53:24-07:00	22.850
2024-09-21 00:03:25-07:00	27.023
2024-09-21 00:13:25-07:00	23.345
2024-09-21 00:23:24-07:00	24.271
2024-09-21 00:33:19-07:00	21.954
2024-09-21 00:43:26-07:00	22.516
2024-09-21 00:53:35-07:00	25.123
2024-09-21 01:03:25-07:00	23.073
2024-09-21 01:13:24-07:00	22.501
2024-09-21 01:23:18-07:00	22.146
2024-09-21 01:33:27-07:00	22.568
2024-09-21 01:44:00-07:00	34.634
2024-09-21 01:53:31-07:00	23.634
2024-09-21 02:03:27-07:00	26.496
2024-09-21 02:13:54-07:00	26.305
2024-09-21 02:24:18-07:00	38.883
2024-09-21 02:33:51-07:00	28.498
2024-09-21 02:43:29-07:00	26.255
2024-09-21 02:53:21-07:00	23.373
2024-09-21 03:03:28-07:00	26.654
2024-09-21 03:13:24-07:00	24.466
2024-09-21 03:23:16-07:00	21.302
2024-09-21 03:33:22-07:00	23.531
2024-09-21 03:43:28-07:00	24.271
2024-09-21 03:53:22-07:00	21.203
2024-09-21 04:03:20-07:00	23.428
2024-09-21 04:13:19-07:00	21.300
2024-09-21 04:23:31-07:00	22.150
2024-09-21 04:33:26-07:00	21.861
2024-09-21 04:43:20-07:00	22.657
2024-09-21 04:53:17-07:00	22.008
2024-09-21 05:03:41-07:00	33.361
2024-09-21 05:13:19-07:00	23.918
2024-09-21 05:33:14-07:00	20.941
2024-09-21 05:43:19-07:00	27.027
2024-09-21 05:53:18-07:00	23.225
2024-09-21 06:03:11-07:00	21.456
2024-09-21 06:13:14-07:00	22.239
2024-09-21 06:23:12-07:00	20.498
2024-09-21 06:33:24-07:00	23.679
2024-09-21 06:43:19-07:00	21.818
2024-09-21 06:53:17-07:00	20.677
2024-09-21 07:04:06-07:00	21.179
2024-09-21 07:13:15-07:00	21.666
2024-09-21 07:23:19-07:00	25.442
2024-09-21 07:33:24-07:00	22.487
2024-09-21 07:43:20-07:00	23.940
2024-09-21 07:53:33-07:00	26.164
2024-09-21 08:03:18-07:00	21.509
2024-09-21 08:13:18-07:00	21.293
2024-09-21 08:23:33-07:00	30.436
2024-09-21 08:33:30-07:00	24.743
2024-09-21 08:43:24-07:00	24.055
2024-09-21 08:53:55-07:00	36.168
2024-09-21 09:03:34-07:00	23.465
2024-09-21 09:13:22-07:00	23.664
2024-09-21 09:26:52-07:00	33.718
2024-09-21 09:33:46-07:00	26.907
2024-09-21 09:44:05-07:00	31.048
2024-09-21 09:53:50-07:00	23.554
2024-09-21 10:03:40-07:00	23.351
2024-09-21 10:14:03-07:00	28.588
2024-09-21 10:24:02-07:00	24.304
2024-09-21 10:34:00-07:00	25.220
2024-09-21 10:43:51-07:00	28.534
2024-09-21 10:53:54-07:00	29.044
2024-09-21 11:03:54-07:00	31.855
2024-09-21 11:13:59-07:00	28.649
2024-09-21 11:24:01-07:00	27.870
2024-09-21 11:33:52-07:00	28.769
2024-09-21 11:43:46-07:00	32.658
2024-09-21 11:53:48-07:00	27.118
2024-09-21 12:04:02-07:00	35.502
2024-09-21 12:14:04-07:00	31.976
2024-09-21 12:23:48-07:00	30.761
2024-09-21 12:33:39-07:00	21.524
2024-09-21 12:43:40-07:00	21.359
2024-09-21 12:53:43-07:00	27.383
2024-09-21 13:03:42-07:00	31.091
2024-09-21 13:13:52-07:00	20.218
2024-09-21 13:23:36-07:00	20.277
2024-09-21 13:33:35-07:00	22.102
2024-09-21 13:43:37-07:00	20.470
2024-09-21 13:53:45-07:00	23.116
2024-09-21 14:03:48-07:00	29.537
2024-09-21 14:13:44-07:00	25.802
2024-09-21 14:23:44-07:00	21.757
2024-09-21 14:33:28-07:00	21.220
2024-09-21 14:43:37-07:00	20.357
2024-09-21 14:53:48-07:00	21.463
2024-09-21 15:04:35-07:00	29.652
2024-09-21 15:13:43-07:00	27.378
2024-09-21 15:23:49-07:00	24.999
2024-09-21 15:35:02-07:00	28.667
2024-09-21 15:43:56-07:00	37.416
2024-09-21 15:53:38-07:00	24.881
2024-09-21 16:03:42-07:00	20.739
2024-09-21 16:13:42-07:00	26.199
2024-09-21 16:23:46-07:00	29.604
2024-09-21 16:33:32-07:00	29.904
2024-09-21 16:43:51-07:00	25.882
2024-09-21 16:53:41-07:00	24.467
2024-09-21 17:03:45-07:00	31.589
2024-09-21 17:14:00-07:00	28.190
2024-09-21 17:24:12-07:00	32.197
2024-09-21 17:33:45-07:00	24.670
2024-09-21 17:44:31-07:00	37.820
2024-09-21 17:54:03-07:00	27.147
2024-09-21 18:03:56-07:00	30.405
2024-09-21 18:14:06-07:00	27.156
2024-09-21 18:23:34-07:00	24.974
2024-09-21 18:34:24-07:00	29.024
2024-09-21 18:43:26-07:00	24.067
2024-09-21 18:53:38-07:00	26.295
2024-09-21 19:03:49-07:00	33.059
2024-09-21 19:13:37-07:00	28.335
2024-09-21 19:23:47-07:00	26.128
2024-09-21 19:33:46-07:00	26.934
2024-09-21 19:43:37-07:00	24.658
2024-09-21 19:53:39-07:00	29.119
2024-09-21 20:03:47-07:00	37.820
2024-09-21 20:15:04-07:00	29.897
2024-09-21 20:23:59-07:00	27.986
2024-09-21 20:33:50-07:00	27.496
2024-09-21 20:43:37-07:00	23.727
2024-09-21 20:53:32-07:00	24.897
2024-09-21 21:03:45-07:00	28.231
2024-09-21 21:15:03-07:00	26.441
2024-09-21 21:23:34-07:00	30.650
2024-09-21 21:33:10-07:00	21.567
2024-09-21 21:43:11-07:00	19.967
2024-09-21 21:53:22-07:00	21.683
2024-09-21 22:03:11-07:00	20.354
2024-09-21 22:13:19-07:00	21.733
2024-09-21 22:23:17-07:00	22.007
2024-09-21 22:33:19-07:00	21.104
2024-09-21 22:43:20-07:00	21.238
2024-09-21 22:53:14-07:00	21.114
2024-09-21 23:03:14-07:00	22.039
2024-09-21 23:13:19-07:00	23.415
2024-09-21 23:23:27-07:00	28.968
2024-09-21 23:33:09-07:00	21.110
2024-09-21 23:43:14-07:00	22.722
2024-09-21 23:53:26-07:00	24.192
2024-09-22 00:03:14-07:00	23.569
2024-09-22 00:13:07-07:00	19.957
2024-09-22 00:23:06-07:00	20.644
2024-09-22 00:33:12-07:00	20.277
2024-09-22 00:43:06-07:00	19.722
2024-09-22 00:53:18-07:00	19.844
2024-09-22 01:03:35-07:00	29.502
2024-09-22 01:13:26-07:00	27.151
2024-09-22 01:23:21-07:00	26.670
2024-09-22 01:33:22-07:00	22.501
2024-09-22 01:43:28-07:00	25.756
2024-09-22 01:53:19-07:00	25.044
2024-09-22 02:03:22-07:00	26.040
2024-09-22 02:13:30-07:00	27.103
2024-09-22 02:23:29-07:00	25.909
2024-09-22 02:33:32-07:00	21.458
2024-09-22 02:43:10-07:00	19.894
2024-09-22 02:53:12-07:00	21.745
2024-09-22 03:03:07-07:00	20.132
2024-09-22 03:13:09-07:00	21.920
2024-09-22 03:23:13-07:00	22.440
2024-09-22 03:33:12-07:00	20.305
2024-09-22 03:43:08-07:00	20.881
2024-09-22 03:53:20-07:00	26.090
2024-09-22 04:03:07-07:00	19.698
2024-09-22 04:13:12-07:00	20.043
2024-09-22 04:23:05-07:00	19.411
2024-09-22 04:33:05-07:00	19.355
2024-09-22 04:43:10-07:00	20.779
2024-09-22 04:53:06-07:00	20.121
2024-09-22 05:03:07-07:00	19.312
2024-09-22 05:13:20-07:00	21.942
2024-09-22 05:23:13-07:00	22.044
2024-09-22 05:33:13-07:00	23.603
2024-09-22 05:43:17-07:00	22.627
2024-09-22 05:53:10-07:00	20.808
2024-09-22 06:03:05-07:00	19.023
2024-09-22 06:13:16-07:00	22.003
2024-09-22 06:23:05-07:00	19.890
2024-09-22 06:33:14-07:00	24.230
2024-09-22 06:43:14-07:00	22.770
2024-09-22 06:53:12-07:00	21.621
2024-09-22 07:03:17-07:00	22.781
2024-09-22 07:13:21-07:00	21.395
2024-09-22 07:23:12-07:00	20.913
2024-09-22 07:33:08-07:00	20.118
2024-09-22 07:43:11-07:00	21.720
2024-09-22 07:53:22-07:00	22.609
2024-09-22 08:03:15-07:00	22.817
2024-09-22 08:13:19-07:00	25.169
2024-09-22 08:23:09-07:00	23.072
2024-09-22 08:33:15-07:00	22.494
2024-09-22 08:43:11-07:00	20.277
2024-09-22 08:53:08-07:00	20.694
2024-09-22 09:03:08-07:00	21.561
2024-09-22 09:13:18-07:00	22.793
2024-09-22 09:23:14-07:00	24.406
2024-09-22 09:33:14-07:00	21.194
2024-09-22 09:43:08-07:00	:30-07:00	29.454
2025-08-01 03:54:33-07:00	31.583
2025-08-01 04:00:12-07:00	31.894
2025-08-01 04:06:01-07:00	33.352
2025-08-01 04:11:14-07:00	31.742
2025-08-01 04:19:52-07:00	28.956
2025-08-01 04:25:33-07:00	55.810
2025-08-01 04:31:45-07:00	31.796
2025-08-01 04:36:53-07:00	30.456
2025-08-01 04:41:18-07:00	35.938
2025-08-01 04:47:20-07:00	31.929
2025-08-01 04:53:35-07:00	29.414
2025-08-01 04:59:42-07:00	26.333
2025-08-01 05:04:22-07:00	29.468
2025-08-01 05:12:26-07:00	31.627
2025-08-01 05:17:20-07:00	30.413
2025-08-01 05:23:08-07:00	28.441
2025-08-01 05:29:42-07:00	28.719
2025-08-01 05:35:28-07:00	28.362
2025-08-01 05:41:03-07:00	31.286
2025-08-01 05:46:51-07:00	30.494
2025-08-01 05:52:45-07:00	26.580
2025-08-01 05:59:18-07:00	31.147
2025-08-01 06:05:23-07:00	29.546
2025-08-01 06:10:28-07:00	30.183
2025-08-01 06:16:46-07:00	29.293
2025-08-01 06:22:17-07:00	28.331
2025-08-01 06:28:31-07:00	27.535
2025-08-01 06:34:28-07:00	29.805
2025-08-01 06:40:21-07:00	28.396
2025-08-01 06:46:14-07:00	30.030
2025-08-01 06:52:32-07:00	28.133
2025-08-01 06:58:22-07:00	29.156
2025-08-01 07:04:23-07:00	29.500
2025-08-01 07:10:31-07:00	28.182
2025-08-01 07:16:17-07:00	26.493
2025-08-01 07:22:46-07:00	29.113
2025-08-01 07:28:36-07:00	30.442
2025-08-01 07:34:45-07:00	30.853
2025-08-01 07:40:49-07:00	30.142
2025-08-01 07:46:55-07:00	27.950
2025-08-01 07:53:35-07:00	28.725
2025-08-01 07:59:05-07:00	28.814
2025-08-01 08:04:38-07:00	29.875
2025-08-01 08:10:45-07:00	28.701
2025-08-01 08:16:34-07:00	31.492
2025-08-01 08:23:05-07:00	30.605
2025-08-01 08:29:12-07:00	29.361
2025-08-01 08:35:49-07:00	31.936
2025-08-01 08:41:29-07:00	30.622
2025-08-01 08:46:48-07:00	29.183
2025-08-01 08:54:01-07:00	31.091
2025-08-01 08:59:14-07:00	30.957
2025-08-01 09:05:17-07:00	28.347
2025-08-01 09:11:25-07:00	29.595
2025-08-01 09:17:44-07:00	27.309
2025-08-01 09:23:20-07:00	29.641
2025-08-01 09:28:52-07:00	30.127
2025-08-01 09:35:06-07:00	29.745
2025-08-01 09:40:53-07:00	29.114
2025-08-01 09:46:37-07:00	26.496
2025-08-01 09:52:51-07:00	27.862
2025-08-01 09:58:53-07:00	31.599
2025-08-01 10:06:19-07:00	29.723
2025-08-01 10:13:59-07:00	33.289
2025-08-01 10:20:13-07:00	32.273
2025-08-01 10:34:38-07:00	32.894
2025-08-01 10:41:37-07:00	29.190
2025-08-01 10:47:57-07:00	31.281
2025-08-01 10:53:33-07:00	32.042
2025-08-01 11:00:54-07:00	29.569
2025-08-01 11:07:46-07:00	33.579
2025-08-01 11:13:16-07:00	33.482
2025-08-01 11:19:02-07:00	29.927
2025-08-01 11:24:47-07:00	37.845
2025-08-01 11:30:37-07:00	33.655
2025-08-01 11:35:00-07:00	30.005
2025-08-01 11:41:35-07:00	29.279
2025-08-01 11:46:39-07:00	29.508
2025-08-01 11:56:58-07:00	38.945
2025-08-01 12:06:40-07:00	35.704
2025-08-01 12:10:58-07:00	36.977
2025-08-01 12:17:08-07:00	50.681
2025-08-01 12:23:27-07:00	37.828
2025-08-01 12:28:50-07:00	42.365
2025-08-01 12:34:45-07:00	37.764
2025-08-01 12:40:29-07:00	35.202
2025-08-01 12:46:57-07:00	37.922
2025-08-01 12:53:00-07:00	36.054
2025-08-01 12:59:48-07:00	36.195
2025-08-01 13:04:46-07:00	30.883
2025-08-01 13:10:30-07:00	29.804
2025-08-01 13:17:12-07:00	31.351
2025-08-01 13:25:55-07:00	32.225
2025-08-01 13:29:00-07:00	31.914
2025-08-01 13:36:20-07:00	33.685
2025-08-01 13:41:36-07:00	33.214
2025-08-01 13:47:58-07:00	31.949
2025-08-01 13:53:29-07:00	34.423
2025-08-01 13:59:00-07:00	31.531
2025-08-01 14:05:58-07:00	29.979
2025-08-01 14:10:57-07:00	30.105
2025-08-01 14:17:16-07:00	38.497
2025-08-01 14:24:52-07:00	48.573
2025-08-01 14:31:27-07:00	56.826
2025-08-01 14:36:07-07:00	40.217
2025-08-01 14:43:37-07:00	52.571
2025-08-01 14:49:39-07:00	57.587
2025-08-01 14:54:53-07:00	59.143
2025-08-01 15:01:40-07:00	48.347
2025-08-01 15:06:05-07:00	56.518
2025-08-01 15:13:55-07:00	82.797
2025-08-01 15:21:44-07:00	108.085
2025-08-01 15:31:45-07:00	39.312
2025-08-01 15:37:27-07:00	73.294
2025-08-01 15:43:02-07:00	76.778
2025-08-01 15:48:13-07:00	86.634
2025-08-01 15:55:47-07:00	113.012
2025-08-01 16:01:10-07:00	61.973
2025-08-01 16:07:08-07:00	76.815
2025-08-01 16:15:04-07:00	102.117
2025-08-01 16:26:08-07:00	67.460
2025-08-01 16:38:09-07:00	62.964
2025-08-01 16:51:23-07:00	50.726
2025-08-01 17:04:22-07:00	56.429
2025-08-01 17:14:18-07:00	63.080
2025-08-01 17:24:47-07:00	64.400
2025-08-01 17:32:15-07:00	65.914
2025-08-01 17:43:19-07:00	53.077
2025-08-01 17:49:51-07:00	47.761
2025-08-01 17:54:55-07:00	65.568
2025-08-01 18:00:56-07:00	55.004
2025-08-01 18:05:37-07:00	48.236
2025-08-01 18:13:45-07:00	56.587
2025-08-01 18:18:52-07:00	49.041
2025-08-01 18:24:19-07:00	35.188
2025-08-01 18:30:11-07:00	69.649
2025-08-01 18:35:43-07:00	46.870
2025-08-01 18:42:06-07:00	43.669
2025-08-01 18:49:01-07:00	49.356
2025-08-01 18:55:19-07:00	47.816
2025-08-01 19:00:36-07:00	74.385
2025-08-01 19:06:26-07:00	67.934
2025-08-01 19:12:37-07:00	64.682
2025-08-01 19:19:35-07:00	62.938
2025-08-01 19:24:11-07:00	51.839
2025-08-01 19:30:02-07:00	80.542
2025-08-01 19:37:23-07:00	94.475
2025-08-01 19:43:29-07:00	79.604
2025-08-01 19:48:37-07:00	55.806
2025-08-01 19:53:59-07:00	59.947
2025-08-01 20:00:55-07:00	71.904
2025-08-01 20:07:06-07:00	60.415
2025-08-01 20:13:10-07:00	81.815
2025-08-01 20:19:21-07:00	66.177
2025-08-01 20:24:07-07:00	71.430
2025-08-01 20:30:22-07:00	45.447
2025-08-01 20:36:25-07:00	51.883
2025-08-01 20:41:56-07:00	75.315
2025-08-01 20:48:42-07:00	48.866
2025-08-01 20:53:44-07:00	59.825
2025-08-01 21:00:04-07:00	55.877
2025-08-01 21:06:06-07:00	44.306
2025-08-01 21:11:20-07:00	52.133
2025-08-01 21:17:55-07:00	60.472
2025-08-01 21:23:45-07:00	47.702
2025-08-01 21:29:34-07:00	47.740
2025-08-01 21:37:07-07:00	82.188
2025-08-01 21:42:50-07:00	62.413
2025-08-01 21:48:13-07:00	52.910
2025-08-01 21:55:26-07:00	73.543
2025-08-01 22:00:46-07:00	65.435
2025-08-01 22:06:23-07:00	67.339
2025-08-01 22:12:28-07:00	56.561
2025-08-01 22:17:38-07:00	70.270
2025-08-01 22:24:26-07:00	52.633
2025-08-01 22:30:29-07:00	43.822
2025-08-01 22:36:16-07:00	76.198
2025-08-01 22:43:04-07:00	79.007
2025-08-01 22:47:07-07:00	53.642
2025-08-01 22:55:49-07:00	102.847
2025-08-01 23:00:36-07:00	52.100
2025-08-01 23:06:03-07:00	58.204
2025-08-01 23:12:59-07:00	71.087
2025-08-01 23:21:23-07:00	70.648
2025-08-01 23:30:29-07:00	72.144
2025-08-01 23:36:47-07:00	47.868
2025-08-01 23:42:04-07:00	74.767
2025-08-01 23:48:13-07:00	54.303
2025-08-01 23:55:20-07:00	73.969
2025-08-02 00:02:07-07:00	58.598
2025-08-02 00:12:03-07:00	70.327
2025-08-02 00:19:14-07:00	94.184
2025-08-02 00:26:08-07:00	79.140
2025-08-02 00:38:36-07:00	81.746
2025-08-02 00:48:31-07:00	55.492
2025-08-02 00:54:19-07:00	55.292
2025-08-02 00:57:55-07:00	21.258
2025-08-02 01:03:44-07:00	21.243
2025-08-02 01:09:38-07:00	20.257
2025-08-02 01:15:26-07:00	20.439
2025-08-02 01:21:27-07:00	20.108
2025-08-02 01:27:30-07:00	19.951
2025-08-02 01:33:49-07:00	20.452
2025-08-02 01:39:26-07:00	21.500
2025-08-02 01:45:43-07:00	20.865
2025-08-02 01:51:41-07:00	21.227
2025-08-02 01:57:36-07:00	22.684
2025-08-02 02:03:34-07:00	22.436
2025-08-02 02:09:51-07:00	20.910
2025-08-02 02:15:39-07:00	21.328
2025-08-02 02:21:49-07:00	21.126
2025-08-02 02:28:09-07:00	20.887
2025-08-02 02:33:49-07:00	21.986
2025-08-02 02:40:01-07:00	20.914
2025-08-02 02:45:45-07:00	20.674
2025-08-02 02:51:40-07:00	21.428
2025-08-02 02:57:51-07:00	20.959
2025-08-02 03:03:39-07:00	21.536
2025-08-02 03:10:40-07:00	21.563
2025-08-02 03:16:01-07:00	20.743
2025-08-02 03:21:47-07:00	20.494
2025-08-02 03:27:36-07:00	19.939
2025-08-02 03:33:39-07:00	20.566
2025-08-02 03:39:43-07:00	20.492
2025-08-02 03:45:45-07:00	20.759
2025-08-02 03:51:38-07:00	20.797
2025-08-02 03:57:36-07:00	20.681
2025-08-02 04:03:31-07:00	20.529
2025-08-02 04:09:42-07:00	20.888
2025-08-02 04:15:41-07:00	21.376
2025-08-02 04:21:40-07:00	20.792
2025-08-02 04:27:30-07:00	21.323
2025-08-02 04:33:51-07:00	22.160
2025-08-02 04:39:44-07:00	21.055
2025-08-02 04:45:39-07:00	20.871
2025-08-02 04:51:45-07:00	20.785
2025-08-02 04:57:50-07:00	22.468
2025-08-02 05:03:49-07:00	20.872
2025-08-02 05:09:52-07:00	21.793
2025-08-02 05:16:02-07:00	20.323
2025-08-02 05:21:47-07:00	21.611
2025-08-02 05:27:38-07:00	20.752
2025-08-02 05:34:12-07:00	20.585
2025-08-02 05:39:36-07:00	20.755
2025-08-02 05:45:56-07:00	21.005
2025-08-02 05:51:41-07:00	21.171
2025-08-02 05:58:02-07:00	20.855
2025-08-02 06:04:03-07:00	31.623
2025-08-02 06:10:08-07:00	20.981
2025-08-02 06:17:03-07:00	21.177
2025-08-02 06:22:47-07:00	20.523
2025-08-02 06:28:24-07:00	20.452
2025-08-02 06:34:25-07:00	21.878
2025-08-02 06:39:58-07:00	21.014
2025-08-02 06:46:04-07:00	20.160
2025-08-02 06:51:58-07:00	21.712
2025-08-02 06:57:50-07:00	22.244
2025-08-02 07:04:37-07:00	21.396
2025-08-02 07:10:03-07:00	23.985
2025-08-02 07:15:58-07:00	21.092
2025-08-02 07:21:55-07:00	20.771
2025-08-02 07:27:54-07:00	20.761
2025-08-02 07:34:29-07:00	20.577
2025-08-02 07:40:23-07:00	21.397
2025-08-02 07:46:05-07:00	22.102
2025-08-02 07:52:05-07:00	20.388
2025-08-02 07:58:33-07:00	21.472
2025-08-02 08:04:05-07:00	21.003
2025-08-02 08:10:28-07:00	20.472
2025-08-02 08:16:22-07:00	21.831
2025-08-02 08:22:17-07:00	21.058
2025-08-02 08:28:16-07:00	21.565
2025-08-02 08:34:12-07:00	20.905
2025-08-02 08:39:50-07:00	20.844
2025-08-02 08:45:38-07:00	20.364
2025-08-02 08:51:41-07:00	20.810
2025-08-02 08:57:56-07:00	21.730
2025-08-02 09:04:02-07:00	21.272
2025-08-02 09:10:16-07:00	20.737
2025-08-02 09:15:43-07:00	20.850
2025-08-02 09:22:09-07:00	20.905
2025-08-02 09:28:03-07:00	20.545
2025-08-02 09:33:50-07:00	20.946
2025-08-02 09:39:44-07:00	21.347
2025-08-02 09:45:51-07:00	20.269
2025-08-02 09:51:53-07:00	20.787
2025-08-02 09:57:45-07:00	20.569
2025-08-02 10:03:42-07:00	20.709
2025-08-02 10:09:34-07:00	20.263
2025-08-02 10:15:30-07:00	20.591
2025-08-02 10:21:46-07:00	20.745
2025-08-02 10:27:46-07:00	20.602
2025-08-02 10:34:18-07:00	20.945
2025-08-02 10:40:08-07:00	19.871
2025-08-02 10:46:10-07:00	20.488
2025-08-02 10:52:34-07:00	21.423
2025-08-02 10:58:24-07:00	20.743
2025-08-02 11:04:19-07:00	21.367
2025-08-02 11:10:12-07:00	20.555
2025-08-02 11:16:45-07:00	21.182
2025-08-02 11:22:00-07:00	21.184
2025-08-02 11:27:47-07:00	21.557
2025-08-02 11:33:57-07:00	21.706
2025-08-02 11:39:59-07:00	21.903
2025-08-02 11:45:44-07:00	20.637
2025-08-02 11:51:47-07:00	20.663
2025-08-02 11:57:53-07:00	20.625
2025-08-02 12:03:37-07:00	22.228
2025-08-02 12:09:43-07:00	20.838
2025-08-02 12:16:14-07:00	20.274
2025-08-02 12:22:11-07:00	21.005
2025-08-02 12:28:05-07:00	21.387
2025-08-02 12:34:12-07:00	22.207
2025-08-02 12:39:53-07:00	21.456
2025-08-02 12:45:41-07:00	21.527
2025-08-02 12:51:45-07:00	21.032
2025-08-02 12:57:35-07:00	21.503
2025-08-02 13:03:29-07:00	21.525
2025-08-02 13:09:27-07:00	21.748
2025-08-02 13:15:36-07:00	21.297
2025-08-02 13:21:38-07:00	21.321
2025-08-02 13:27:29-07:00	21.039
2025-08-02 13:33:49-07:00	21.690
2025-08-02 13:39:39-07:00	21.608
2025-08-02 13:45:31-07:00	20.249
2025-08-02 13:51:21-07:00	21.130
2025-08-02 13:57:22-07:00	21.719
2025-08-02 14:03:24-07:00	22.065
2025-08-02 14:09:21-07:00	20.690
2025-08-02 14:15:20-07:00	21.946
2025-08-02 14:21:25-07:00	21.233
2025-08-02 14:27:23-07:00	21.143
2025-08-02 14:33:22-07:00	20.840
2025-08-02 14:39:18-07:00	21.156
2025-08-02 14:45:18-07:00	20.792
2025-08-02 14:51:23-07:00	21.023
2025-08-02 14:57:29-07:00	24.565
2025-08-02 15:03:33-07:00	21.166
2025-08-02 15:09:26-07:00	20.818
2025-08-02 15:15:24-07:00	21.175
2025-08-02 15:21:26-07:00	21.210
2025-08-02 15:27:25-07:00	21.500
2025-08-02 15:33:19-07:00	21.467
2025-08-02 15:39:23-07:00	22.652
2025-08-02 15:45:17-07:00	21.495
2025-08-02 15:51:20-07:00	22.000
2025-08-02 15:57:31-07:00	21.313
2025-08-02 16:03:28-07:00	22.840
2025-08-02 16:09:37-07:00	22.500
2025-08-02 16:15:42-07:00	21.711
2025-08-02 16:21:42-07:00	22.593
2025-08-02 16:27:51-07:00	23.915
2025-08-02 16:33:42-07:00	21.332
2025-08-02 16:39:43-07:00	20.960
2025-08-02 16:45:39-07:00	21.825
2025-08-02 16:51:38-07:00	23.641
2025-08-02 16:57:36-07:00	21.394
2025-08-02 17:03:29-07:00	21.263
2025-08-02 17:09:36-07:00	22.053
2025-08-02 17:15:45-07:00	22.321
2025-08-02 17:21:41-07:00	21.911
2025-08-02 17:27:35-07:00	21.543
2025-08-02 17:33:30-07:00	22.038
2025-08-02 17:39:30-07:00	22.435
2025-08-02 17:45:41-07:00	28.123
2025-08-02 17:51:34-07:00	21.439
2025-08-02 17:57:31-07:00	21.489
2025-08-02 18:03:36-07:00	22.193
2025-08-02 18:09:27-07:00	21.533
2025-08-02 18:15:34-07:00	21.386
2025-08-02 18:21:33-07:00	22.719
2025-08-02 18:27:33-07:00	21.470
2025-08-02 18:33:30-07:00	21.049
2025-08-02 18:39:26-07:00	21.949
2025-08-02 18:45:32-07:00	21.807
2025-08-02 18:51:33-07:00	22.210
2025-08-02 18:57:25-07:00	20.783
2025-08-02 19:03:28-07:00	21.230
2025-08-02 19:09:30-07:00	21.104
2025-08-02 19:15:25-07:00	20.740
2025-08-02 19:21:29-07:00	22.016
2025-08-02 19:27:32-07:00	21.701
2025-08-02 19:33:55-07:00	33.448
2025-08-02 19:39:36-07:00	21.265
2025-08-02 19:45:30-07:00	20.419
2025-08-02 19:51:28-07:00	20.660
2025-08-02 19:57:31-07:00	20.443
2025-08-02 20:03:40-07:00	20.659
2025-08-02 20:09:33-07:00	20.965
2025-08-02 20:15:34-07:00	20.592
2025-08-02 20:21:36-07:00	20.370
2025-08-02 20:27:53-07:00	20.779
2025-08-02 20:33:27-07:00	20.253
2025-08-02 20:39:28-07:00	20.295
2025-08-02 20:45:25-07:00	20.649
2025-08-02 20:51:27-07:00	20.820
2025-08-02 20:57:26-07:00	20.566
2025-08-02 21:03:34-07:00	20.509
2025-08-02 21:09:27-07:00	20.383
2025-08-02 21:15:32-07:00	20.909
2025-08-02 21:21:28-07:00	21.141
2025-08-02 21:27:22-07:00	20.310
2025-08-02 21:33:23-07:00	20.249
2025-08-02 21:39:26-07:00	21.005
2025-08-02 21:45:25-07:00	20.048
2025-08-02 21:51:23-07:00	20.402
2025-08-02 21:57:24-07:00	20.008
2025-08-02 22:03:18-07:00	20.747
2025-08-02 22:09:21-07:00	19.944
2025-08-02 22:15:28-07:00	19.999
2025-08-02 22:21:24-07:00	19.898
2025-08-02 22:27:22-07:00	20.215
2025-08-02 22:33:21-07:00	21.881
2025-08-02 22:39:27-07:00	20.022
2025-08-02 22:45:29-07:00	19.578
2025-08-02 22:51:24-07:00	20.013
2025-08-02 22:57:22-07:00	20.321
2025-08-02 23:03:20-07:00	20.071
2025-08-02 23:09:21-07:00	20.388
2025-08-02 23:15:19-07:00	19.563
2025-08-02 23:21:22-07:00	23.167
2025-08-02 23:27:20-07:00	20.226
2025-08-02 23:33:17-07:00	19.787
2025-08-02 23:39:14-07:00	20.595
2025-08-02 23:45:15-07:00	22.703
2025-08-02 23:51:15-07:00	21.350
2025-08-02 23:57:16-07:00	21.101
2025-08-03 00:03:13-07:00	20.244
2025-08-03 00:09:14-07:00	20.855
2025-08-03 00:15:15-07:00	21.152
2025-08-03 00:21:16-07:00	20.025
2025-08-03 00:27:16-07:00	19.822
2025-08-03 00:33:19-07:00	20.931
2025-08-03 00:39:19-07:00	20.352
2025-08-03 00:45:15-07:00	19.842
2025-08-03 00:51:16-07:00	20.001
2025-08-03 00:57:16-07:00	19.925
2025-08-03 01:03:36-07:00	27.038
2025-08-03 01:09:32-07:00	26.852
2025-08-03 01:15:33-07:00	24.564
2025-08-03 01:21:36-07:00	25.426
2025-08-03 01:27:39-07:00	26.572
2025-08-03 01:33:45-07:00	29.020
2025-08-03 01:39:40-07:00	26.409
2025-08-03 01:45:38-07:00	25.481
2025-08-03 01:51:36-07:00	26.685
2025-08-03 01:57:46-07:00	28.603
